(Iter 360750) Batch 4500/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9985, g_l1:0.6557 l1_w: 100.00, btime: 0.8745 s, mbtime: 0.8924 s
(Iter 360800) Batch 4550/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:0.9962, g_l1:0.7094 l1_w: 100.00, btime: 0.8900 s, mbtime: 0.8924 s
(Iter 360850) Batch 4600/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7928 l1_w: 100.00, btime: 0.8731 s, mbtime: 0.8924 s
(Iter 360900) Batch 4650/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:1.0016, g_l1:0.8463 l1_w: 100.00, btime: 0.8731 s, mbtime: 0.8924 s
(Iter 360950) Batch 4700/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7712 l1_w: 100.00, btime: 0.8659 s, mbtime: 0.8924 s
(Iter 361000) Batch 4750/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.7545 l1_w: 100.00, btime: 0.8658 s, mbtime: 0.8924 s
(Iter 361050) Batch 4800/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.7152 l1_w: 100.00, btime: 0.8946 s, mbtime: 0.8924 s
(Iter 361100) Batch 4850/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0047, g_l1:0.5767 l1_w: 100.00, btime: 0.8766 s, mbtime: 0.8924 s
(Iter 361150) Batch 4900/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.7183 l1_w: 100.00, btime: 0.8758 s, mbtime: 0.8924 s
(Iter 361200) Batch 4950/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.7521 l1_w: 100.00, btime: 0.8752 s, mbtime: 0.8924 s
(Iter 361250) Batch 5000/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9926, g_l1:0.6296 l1_w: 100.00, btime: 0.8920 s, mbtime: 0.8924 s
(Iter 361300) Batch 5050/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0043, g_l1:0.8764 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8924 s
(Iter 361350) Batch 5100/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0038, g_l1:0.6919 l1_w: 100.00, btime: 0.8699 s, mbtime: 0.8924 s
(Iter 361400) Batch 5150/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9981, g_l1:0.6439 l1_w: 100.00, btime: 0.8695 s, mbtime: 0.8924 s
(Iter 361450) Batch 5200/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.6443 l1_w: 100.00, btime: 0.8679 s, mbtime: 0.8924 s
(Iter 361500) Batch 5250/6250 (Epoch 58) d_real:0.0000, d_fake:0.0002, g_adv:1.0026, g_l1:0.7480 l1_w: 100.00, btime: 0.8755 s, mbtime: 0.8924 s
(Iter 361550) Batch 5300/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.8649 l1_w: 100.00, btime: 0.8768 s, mbtime: 0.8924 s
(Iter 361600) Batch 5350/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.6209 l1_w: 100.00, btime: 0.8772 s, mbtime: 0.8924 s
(Iter 361650) Batch 5400/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:1.0002, g_l1:0.7859 l1_w: 100.00, btime: 0.8723 s, mbtime: 0.8924 s
(Iter 361700) Batch 5450/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.9805 l1_w: 100.00, btime: 0.8748 s, mbtime: 0.8924 s
(Iter 361750) Batch 5500/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9971, g_l1:0.6410 l1_w: 100.00, btime: 0.8748 s, mbtime: 0.8924 s
(Iter 361800) Batch 5550/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.7761 l1_w: 100.00, btime: 0.8683 s, mbtime: 0.8924 s
(Iter 361850) Batch 5600/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.6325 l1_w: 100.00, btime: 0.8780 s, mbtime: 0.8924 s
(Iter 361900) Batch 5650/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7278 l1_w: 100.00, btime: 0.8737 s, mbtime: 0.8924 s
(Iter 361950) Batch 5700/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9916, g_l1:0.6333 l1_w: 100.00, btime: 0.8894 s, mbtime: 0.8924 s
(Iter 362000) Batch 5750/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0135, g_l1:0.7047 l1_w: 100.00, btime: 0.8846 s, mbtime: 0.8923 s
(Iter 362050) Batch 5800/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.6811 l1_w: 100.00, btime: 0.8943 s, mbtime: 0.8923 s
(Iter 362100) Batch 5850/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:0.9983, g_l1:0.8549 l1_w: 100.00, btime: 0.8859 s, mbtime: 0.8923 s
(Iter 362150) Batch 5900/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:0.9992, g_l1:0.5505 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8923 s
(Iter 362200) Batch 5950/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.8274 l1_w: 100.00, btime: 0.8654 s, mbtime: 0.8923 s
(Iter 362250) Batch 6000/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:0.9997, g_l1:0.7891 l1_w: 100.00, btime: 0.8657 s, mbtime: 0.8923 s
(Iter 362300) Batch 6050/6250 (Epoch 58) d_real:0.0001, d_fake:0.0000, g_adv:0.9965, g_l1:0.5872 l1_w: 100.00, btime: 0.8755 s, mbtime: 0.8923 s
(Iter 362350) Batch 6100/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.5191 l1_w: 100.00, btime: 0.8897 s, mbtime: 0.8923 s
(Iter 362400) Batch 6150/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:1.0048, g_l1:0.7972 l1_w: 100.00, btime: 0.8727 s, mbtime: 0.8923 s
(Iter 362450) Batch 6200/6250 (Epoch 58) d_real:0.0000, d_fake:0.0000, g_adv:0.9976, g_l1:0.6542 l1_w: 100.00, btime: 0.8761 s, mbtime: 0.8923 s
(Iter 362500) Batch 6250/6250 (Epoch 58) d_real:0.0003, d_fake:0.0000, g_adv:1.0083, g_l1:0.8623 l1_w: 100.00, btime: 0.4164 s, mbtime: 0.8923 s
(Iter 362550) Batch 50/6250 (Epoch 59) d_real:0.0001, d_fake:0.0001, g_adv:0.9563, g_l1:0.6531 l1_w: 100.00, btime: 0.8664 s, mbtime: 0.8923 s
(Iter 362600) Batch 100/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0038, g_l1:0.8090 l1_w: 100.00, btime: 0.9031 s, mbtime: 0.8923 s
(Iter 362650) Batch 150/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.5695 l1_w: 100.00, btime: 0.8828 s, mbtime: 0.8923 s
(Iter 362700) Batch 200/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0044, g_l1:0.7390 l1_w: 100.00, btime: 0.8849 s, mbtime: 0.8923 s
(Iter 362750) Batch 250/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.6415 l1_w: 100.00, btime: 0.8730 s, mbtime: 0.8923 s
(Iter 362800) Batch 300/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9970, g_l1:0.7627 l1_w: 100.00, btime: 0.8896 s, mbtime: 0.8923 s
(Iter 362850) Batch 350/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0033, g_l1:0.6643 l1_w: 100.00, btime: 0.8820 s, mbtime: 0.8923 s
(Iter 362900) Batch 400/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:0.8721 l1_w: 100.00, btime: 0.8754 s, mbtime: 0.8923 s
(Iter 362950) Batch 450/6250 (Epoch 59) d_real:0.0000, d_fake:0.0004, g_adv:0.9894, g_l1:0.6909 l1_w: 100.00, btime: 0.8797 s, mbtime: 0.8923 s
(Iter 363000) Batch 500/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:1.0006, g_l1:0.7860 l1_w: 100.00, btime: 0.8595 s, mbtime: 0.8923 s
(Iter 363050) Batch 550/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:0.7196 l1_w: 100.00, btime: 0.8759 s, mbtime: 0.8923 s
(Iter 363100) Batch 600/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.6775 l1_w: 100.00, btime: 0.8656 s, mbtime: 0.8923 s
(Iter 363150) Batch 650/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.8086 l1_w: 100.00, btime: 0.9285 s, mbtime: 0.8923 s
(Iter 363200) Batch 700/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9962, g_l1:0.8455 l1_w: 100.00, btime: 0.8852 s, mbtime: 0.8923 s
(Iter 363250) Batch 750/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.8316 l1_w: 100.00, btime: 0.8652 s, mbtime: 0.8923 s
(Iter 363300) Batch 800/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0044, g_l1:0.7227 l1_w: 100.00, btime: 0.8949 s, mbtime: 0.8923 s
(Iter 363350) Batch 850/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0024, g_l1:0.5319 l1_w: 100.00, btime: 0.8660 s, mbtime: 0.8923 s
(Iter 363400) Batch 900/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.7615 l1_w: 100.00, btime: 0.8687 s, mbtime: 0.8923 s
(Iter 363450) Batch 950/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0034, g_l1:0.6907 l1_w: 100.00, btime: 0.8769 s, mbtime: 0.8923 s
(Iter 363500) Batch 1000/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0033, g_l1:0.7178 l1_w: 100.00, btime: 0.8959 s, mbtime: 0.8923 s
(Iter 363550) Batch 1050/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.9718 l1_w: 100.00, btime: 0.8734 s, mbtime: 0.8923 s
(Iter 363600) Batch 1100/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0009, g_l1:0.6637 l1_w: 100.00, btime: 0.8713 s, mbtime: 0.8923 s
(Iter 363650) Batch 1150/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0083, g_l1:0.6756 l1_w: 100.00, btime: 0.8709 s, mbtime: 0.8923 s
(Iter 363700) Batch 1200/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9966, g_l1:0.6874 l1_w: 100.00, btime: 0.8909 s, mbtime: 0.8923 s
(Iter 363750) Batch 1250/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:0.5369 l1_w: 100.00, btime: 0.8758 s, mbtime: 0.8923 s
(Iter 363800) Batch 1300/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.8048 l1_w: 100.00, btime: 0.9097 s, mbtime: 0.8923 s
(Iter 363850) Batch 1350/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9988, g_l1:0.5932 l1_w: 100.00, btime: 0.8698 s, mbtime: 0.8923 s
(Iter 363900) Batch 1400/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9878, g_l1:0.7619 l1_w: 100.00, btime: 0.8702 s, mbtime: 0.8923 s
(Iter 363950) Batch 1450/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9992, g_l1:0.6481 l1_w: 100.00, btime: 0.8858 s, mbtime: 0.8923 s
(Iter 364000) Batch 1500/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.5604 l1_w: 100.00, btime: 0.8660 s, mbtime: 0.8923 s
(Iter 364050) Batch 1550/6250 (Epoch 59) d_real:0.0000, d_fake:0.0001, g_adv:1.0116, g_l1:0.6185 l1_w: 100.00, btime: 0.8653 s, mbtime: 0.8923 s
(Iter 364100) Batch 1600/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.6977 l1_w: 100.00, btime: 0.8666 s, mbtime: 0.8923 s
(Iter 364150) Batch 1650/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0087, g_l1:0.7481 l1_w: 100.00, btime: 0.8672 s, mbtime: 0.8923 s
(Iter 364200) Batch 1700/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0011, g_l1:0.6754 l1_w: 100.00, btime: 0.8906 s, mbtime: 0.8923 s
(Iter 364250) Batch 1750/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.5426 l1_w: 100.00, btime: 0.8594 s, mbtime: 0.8923 s
(Iter 364300) Batch 1800/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7013 l1_w: 100.00, btime: 0.8705 s, mbtime: 0.8923 s
(Iter 364350) Batch 1850/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.7037 l1_w: 100.00, btime: 0.8725 s, mbtime: 0.8923 s
(Iter 364400) Batch 1900/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:1.0039, g_l1:0.7034 l1_w: 100.00, btime: 0.8756 s, mbtime: 0.8923 s
(Iter 364450) Batch 1950/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0023, g_l1:0.7685 l1_w: 100.00, btime: 0.8671 s, mbtime: 0.8923 s
(Iter 364500) Batch 2000/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.6073 l1_w: 100.00, btime: 0.8762 s, mbtime: 0.8923 s
(Iter 364550) Batch 2050/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9955, g_l1:0.5144 l1_w: 100.00, btime: 0.8692 s, mbtime: 0.8923 s
(Iter 364600) Batch 2100/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:0.6143 l1_w: 100.00, btime: 0.8754 s, mbtime: 0.8923 s
(Iter 364650) Batch 2150/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9899, g_l1:0.6006 l1_w: 100.00, btime: 0.8730 s, mbtime: 0.8923 s
(Iter 364700) Batch 2200/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9999, g_l1:0.7548 l1_w: 100.00, btime: 0.8782 s, mbtime: 0.8923 s
(Iter 364750) Batch 2250/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.7697 l1_w: 100.00, btime: 0.8768 s, mbtime: 0.8923 s
(Iter 364800) Batch 2300/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0062, g_l1:0.6016 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.8923 s
(Iter 364850) Batch 2350/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.5543 l1_w: 100.00, btime: 0.8746 s, mbtime: 0.8923 s
(Iter 364900) Batch 2400/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9979, g_l1:0.8655 l1_w: 100.00, btime: 0.8752 s, mbtime: 0.8923 s
(Iter 364950) Batch 2450/6250 (Epoch 59) d_real:0.0000, d_fake:0.0001, g_adv:1.0070, g_l1:0.6421 l1_w: 100.00, btime: 0.8849 s, mbtime: 0.8923 s
(Iter 365000) Batch 2500/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.6478 l1_w: 100.00, btime: 0.8733 s, mbtime: 0.8922 s
(Iter 365050) Batch 2550/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:0.8037 l1_w: 100.00, btime: 0.8659 s, mbtime: 0.8922 s
(Iter 365100) Batch 2600/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.7279 l1_w: 100.00, btime: 0.8745 s, mbtime: 0.8922 s
(Iter 365150) Batch 2650/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0010, g_l1:0.7091 l1_w: 100.00, btime: 0.9058 s, mbtime: 0.8922 s
(Iter 365200) Batch 2700/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9993, g_l1:0.7998 l1_w: 100.00, btime: 0.8657 s, mbtime: 0.8922 s
(Iter 365250) Batch 2750/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:0.7022 l1_w: 100.00, btime: 0.8866 s, mbtime: 0.8922 s
(Iter 365300) Batch 2800/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9983, g_l1:0.6538 l1_w: 100.00, btime: 0.8713 s, mbtime: 0.8922 s
(Iter 365350) Batch 2850/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9978, g_l1:0.8322 l1_w: 100.00, btime: 0.8684 s, mbtime: 0.8922 s
(Iter 365400) Batch 2900/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9906, g_l1:0.6032 l1_w: 100.00, btime: 0.8757 s, mbtime: 0.8922 s
(Iter 365450) Batch 2950/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0011, g_l1:0.7604 l1_w: 100.00, btime: 0.8879 s, mbtime: 0.8922 s
(Iter 365500) Batch 3000/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9990, g_l1:0.9029 l1_w: 100.00, btime: 0.8893 s, mbtime: 0.8922 s
(Iter 365550) Batch 3050/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9958, g_l1:0.7042 l1_w: 100.00, btime: 0.8701 s, mbtime: 0.8922 s
(Iter 365600) Batch 3100/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:0.6789 l1_w: 100.00, btime: 0.8754 s, mbtime: 0.8922 s
(Iter 365650) Batch 3150/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0026, g_l1:0.8701 l1_w: 100.00, btime: 0.8746 s, mbtime: 0.8922 s
(Iter 365700) Batch 3200/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9980, g_l1:0.6197 l1_w: 100.00, btime: 0.8725 s, mbtime: 0.8922 s
(Iter 365750) Batch 3250/6250 (Epoch 59) d_real:0.0002, d_fake:0.0000, g_adv:0.9985, g_l1:0.7691 l1_w: 100.00, btime: 0.8924 s, mbtime: 0.8922 s
(Iter 365800) Batch 3300/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.6959 l1_w: 100.00, btime: 0.8774 s, mbtime: 0.8922 s
(Iter 365850) Batch 3350/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0013, g_l1:0.6002 l1_w: 100.00, btime: 0.8929 s, mbtime: 0.8922 s
(Iter 365900) Batch 3400/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.6735 l1_w: 100.00, btime: 0.8703 s, mbtime: 0.8922 s
(Iter 365950) Batch 3450/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7179 l1_w: 100.00, btime: 0.8621 s, mbtime: 0.8922 s
(Iter 366000) Batch 3500/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0008, g_l1:0.7946 l1_w: 100.00, btime: 0.8630 s, mbtime: 0.8922 s
(Iter 366050) Batch 3550/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9971, g_l1:0.7382 l1_w: 100.00, btime: 0.8719 s, mbtime: 0.8922 s
(Iter 366100) Batch 3600/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9991, g_l1:0.7871 l1_w: 100.00, btime: 0.8765 s, mbtime: 0.8922 s
(Iter 366150) Batch 3650/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.7608 l1_w: 100.00, btime: 0.8777 s, mbtime: 0.8922 s
(Iter 366200) Batch 3700/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.6517 l1_w: 100.00, btime: 0.8736 s, mbtime: 0.8922 s
(Iter 366250) Batch 3750/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0044, g_l1:0.7808 l1_w: 100.00, btime: 0.8779 s, mbtime: 0.8922 s
(Iter 366300) Batch 3800/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0013, g_l1:0.7217 l1_w: 100.00, btime: 0.8751 s, mbtime: 0.8922 s
(Iter 366350) Batch 3850/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:0.7567 l1_w: 100.00, btime: 0.8724 s, mbtime: 0.8922 s
(Iter 366400) Batch 3900/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9972, g_l1:0.7545 l1_w: 100.00, btime: 0.8606 s, mbtime: 0.8922 s
(Iter 366450) Batch 3950/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9975, g_l1:0.6232 l1_w: 100.00, btime: 0.8998 s, mbtime: 0.8922 s
(Iter 366500) Batch 4000/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.6281 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8922 s
(Iter 366550) Batch 4050/6250 (Epoch 59) d_real:0.0001, d_fake:0.0001, g_adv:0.9942, g_l1:0.6880 l1_w: 100.00, btime: 0.8840 s, mbtime: 0.8922 s
(Iter 366600) Batch 4100/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0021, g_l1:0.6701 l1_w: 100.00, btime: 0.8902 s, mbtime: 0.8922 s
(Iter 366650) Batch 4150/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.7293 l1_w: 100.00, btime: 0.8782 s, mbtime: 0.8922 s
(Iter 366700) Batch 4200/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.7942 l1_w: 100.00, btime: 0.8652 s, mbtime: 0.8922 s
(Iter 366750) Batch 4250/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.7478 l1_w: 100.00, btime: 0.8683 s, mbtime: 0.8922 s
(Iter 366800) Batch 4300/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:0.8938 l1_w: 100.00, btime: 0.9384 s, mbtime: 0.8922 s
(Iter 366850) Batch 4350/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9994, g_l1:0.6320 l1_w: 100.00, btime: 0.8604 s, mbtime: 0.8922 s
(Iter 366900) Batch 4400/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:0.8455 l1_w: 100.00, btime: 0.8711 s, mbtime: 0.8922 s
(Iter 366950) Batch 4450/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:0.5828 l1_w: 100.00, btime: 0.8727 s, mbtime: 0.8922 s
(Iter 367000) Batch 4500/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:0.8319 l1_w: 100.00, btime: 0.8939 s, mbtime: 0.8922 s
(Iter 367050) Batch 4550/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:0.7996 l1_w: 100.00, btime: 0.8653 s, mbtime: 0.8922 s
(Iter 367100) Batch 4600/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:0.8224 l1_w: 100.00, btime: 0.8747 s, mbtime: 0.8922 s
(Iter 367150) Batch 4650/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:0.9990, g_l1:0.8060 l1_w: 100.00, btime: 0.8970 s, mbtime: 0.8922 s
(Iter 367200) Batch 4700/6250 (Epoch 59) d_real:0.0000, d_fake:0.0001, g_adv:1.0007, g_l1:0.6528 l1_w: 100.00, btime: 0.8857 s, mbtime: 0.8922 s
(Iter 367250) Batch 4750/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:0.6301 l1_w: 100.00, btime: 0.8765 s, mbtime: 0.8922 s
(Iter 367300) Batch 4800/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:1.0043, g_l1:0.6659 l1_w: 100.00, btime: 0.8900 s, mbtime: 0.8922 s
(Iter 367350) Batch 4850/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0041, g_l1:0.8645 l1_w: 100.00, btime: 0.8758 s, mbtime: 0.8922 s
(Iter 367400) Batch 4900/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:0.6510 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8922 s
(Iter 367450) Batch 4950/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0013, g_l1:0.6488 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8922 s
(Iter 367500) Batch 5000/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9961, g_l1:0.7571 l1_w: 100.00, btime: 0.8749 s, mbtime: 0.8922 s
(Iter 367550) Batch 5050/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:0.6972 l1_w: 100.00, btime: 0.8850 s, mbtime: 0.8922 s
(Iter 367600) Batch 5100/6250 (Epoch 59) d_real:0.0006, d_fake:0.0000, g_adv:1.0006, g_l1:0.8011 l1_w: 100.00, btime: 0.8655 s, mbtime: 0.8922 s
(Iter 367650) Batch 5150/6250 (Epoch 59) d_real:0.0001, d_fake:0.0000, g_adv:1.0184, g_l1:0.8929 l1_w: 100.00, btime: 0.8766 s, mbtime: 0.8922 s
(Iter 367700) Batch 5200/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:1.0029, g_l1:0.7431 l1_w: 100.00, btime: 0.8715 s, mbtime: 0.8922 s
(Iter 367750) Batch 5250/6250 (Epoch 59) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:0.6200 l1_w: 100.00, btime: 0.8752 s, mbtime: 0.8922 s
